830359423	1201	1204
830359423	1209	1211
830359423	1215	1218
830359423	1222	1225
830359423	1230	1231
830359423	1232	1233
830359423	1234	1242
830359423	1243	1246
830359423	1247	1250
830359423	1251	1257
830359423	1258	1260
830359423	1261	1267
830359423	1268	1272
830359423	1273	1278
830359423	1279	1281
830359423	1282	1284
830359423	1285	1288
830359423	1289	1292
830359423	1293	1298
830359423	1299	1304
830359423	1305	1307
830359423	1308	1313
830359423	1314	1317
830359423	1318	1320
830359423	1321	1328
830359423	1332	1337
830359423	1338	1349
830359423	1350	1357
830359423	1358	1361
830359423	1362	1368
830359423	1369	1375
830359423	1376	1383
830359423	1384	1387
830359423	1388	1394
830359423	1395	1399
830359423	1402	1404
830359423	1405	1408
830359423	1409	1411
830359423	1412	1416
830359423	1417	1419
830359423	1420	1429
830359423	1430	1439
830359423	1440	1441
830359423	1442	1453
830359423	1460	1465
830359423	1466	1476
830359423	1482	1487
830359423	1488	1491
830359423	1492	1493
830359423	1494	1504
830359423	1505	1525
830359423	1526	1535
830359423	1536	1539
830359423	1540	1546
830359423	1547	1551
830359423	1552	1559
830359423	1560	1564
830359423	1565	1568
830359423	1569	1574
830359423	1575	1584
830359423	1585	1587
830359423	1589	1592
830359423	1593	1596
830359423	1597	1602
830359423	1603	1607
830359423	1608	1619
830359423	1620	1626
830359423	1627	1629
830359423	1630	1634
830359423	1635	1637
830359423	1638	1641
830359423	1642	1644
830359423	1645	1655
830359423	1656	1658
830359423	1659	1664
830359423	1668	1671
830359423	1672	1682
830359423	1683	1692
830359423	1693	1695
830359423	1696	1705
830359423	1706	1709
830359423	1718	1724
830359423	1725	1727
830359423	1728	1734
830359423	1735	1737
830359423	1738	1742
830359423	1743	1748
830359423	1749	1760
830359423	1761	1765
830359423	1766	1769
830359423	1770	1774
830359423	1775	1778
830359423	1779	1784
830359423	1788	1793
830359423	1794	1796
830359423	1832	1834
830359423	1840	1846
830359423	1848	1855
830359423	1859	1861
830359423	1862	1865
830359423	1866	1871
830359423	1872	1875
830359423	1880	1883
830359423	1884	1886
830359423	1887	1891
830359423	1892	1897
830359423	1898	1901
830359423	1902	1908
830359423	1909	1919
830359423	1920	1922
830359423	1927	1932
830359423	1933	1936
830359423	1937	1947
830359423	1948	1957
830359423	1958	1961
830359423	1962	1969
830359423	1970	1972
830359423	1981	1984
830359423	1989	1999
830359423	2000	2002
830359423	2003	2014
830359423	2015	2018
830359423	2023	2026
830359423	2027	2034
830359423	2035	2042
830359423	2043	2045
830359423	2046	2052
830359423	2053	2056
830359423	2062	2065
830359423	2066	2074
830359423	2078	2080
830359423	2081	2084
830359423	2085	2098
830359423	2099	2101
830359423	2102	2105
830359423	2106	2109
830359423	2110	2112
830359423	2113	2115
830359423	2130	2131
830359423	2132	2139
830359423	2140	2142
830359423	2143	2149
830359423	2150	2157
830359423	2158	2161
830359423	2162	2169
830359423	2170	2172
830359423	2173	2176
830359423	2177	2185
830359423	2186	2188
830359423	2189	2194
830359423	2195	2206
830359423	2207	2213
830359423	2214	2216
830359423	2217	2220
830359423	2226	2230
830359423	2231	2234
830359423	2239	2244
830359423	2245	2252
830359423	2256	2266
830359423	2267	2270
830359423	2271	2279
830359423	2280	2289
830359423	2290	2297
830359423	2298	2301
830359423	2302	2309
830359423	2310	2320
830359423	2321	2330
830821478	0	7
830821478	8	12
830821478	17	19
830821478	20	23
830821478	24	25
830821478	33	41
830821478	42	51
830821478	60	63
830821478	69	71
830821478	72	80
830821478	88	95
830821478	96	100
830821478	101	104
830821478	105	108
830821478	109	117
830821478	124	127
830821478	128	129
830821478	130	135
830821478	139	142
830821478	143	145
830821478	146	156
830821478	157	159
830821478	160	164
830821478	165	166
830821478	167	176
830821478	177	184
830821478	185	188
830821478	194	198
830821478	199	201
830821478	202	206
830821478	207	208
830821478	213	216
830821478	217	220
830821478	221	223
830821478	225	227
830821478	228	232
830821478	255	264
830821478	265	272
830821478	276	286
830821478	287	291
830821478	293	298
830821478	299	301
830821478	302	310
830821478	311	314
830821478	315	317
830821478	321	325
830821478	329	332
830821478	333	335
830821478	336	338
830821478	339	346
830821478	360	368
830821478	370	373
830821478	382	392
830821478	393	398
830821478	399	401
830821478	402	408
830821478	421	429
830821478	430	433
830821478	447	449
830821478	450	455
830821478	456	461
830821478	462	464
830821478	474	476
830821478	477	485
830821478	489	494
830821478	499	501
830821478	502	505
830821478	506	511
830821478	512	515
830821478	516	520
830821478	529	540
830821478	541	546
830821478	547	552
830821478	553	555
830821478	556	557
830821478	570	575
830821478	577	584
830821478	585	589
830821478	591	597
830821478	601	607
830821478	619	627
830821478	631	638
830821478	639	646
830821478	653	657
830821478	658	665
830821478	670	678
830821478	694	699
830821478	703	706
830821478	707	709
830821478	710	715
830821478	716	718
830821478	719	721
830821478	722	724
830821478	725	730
830821478	731	741
830821478	742	748
830821478	749	752
830821478	753	756
830821478	757	761
830821478	767	771
830821478	772	778
830821478	779	781
830821478	782	787
830821478	788	791
830821478	792	796
830821478	797	801
830821478	802	805
830821478	806	808
830821478	809	813
830821478	824	828
830821478	829	837
830821478	838	840
830821478	841	843
830821478	844	849
830821478	850	852
830821478	853	860
830821478	861	870
830821478	871	876
830821478	877	884
830821478	885	889
830821478	896	898
830821478	899	904
830821478	907	908
830821478	909	912
830821478	913	915
830821478	916	925
830821478	926	929
830821478	930	931
830821478	932	940
830821478	944	947
830821478	948	951
830821478	952	956
830821478	957	960
830821478	961	968
830821478	969	971
830821478	972	977
830821478	978	981
830821478	982	984
830821478	985	990
830821478	991	994
830821478	995	997
830821478	998	1001
830821478	1002	1006
830821478	1007	1014
830821478	1015	1016
830821478	1022	1024
830821478	1025	1027
830821478	1028	1033
830821478	1034	1041
830821478	1049	1053
830821478	1054	1057
830821478	1058	1068
830821478	1069	1077
830821478	1078	1080
830821478	1081	1089
830821478	1090	1092
830821478	1093	1097
830821478	1098	1099
830821478	1100	1105
830821478	1106	1110
830821478	1111	1113
830821478	1114	1118
830821478	1125	1129
830821478	1130	1134
830821478	1135	1139
830821478	1144	1145
830821478	1146	1148
830821478	1149	1151
830821478	1152	1161
830821478	1162	1163
830821478	1164	1171
830821478	1175	1183
830821478	1184	1187
830821478	1188	1192
830821478	1198	1201
830821478	1202	1204
830821478	1205	1209
830821478	1213	1214
830821478	1215	1220
830821478	1224	1231
830821478	1232	1234
830821478	1235	1243
830821478	1244	1251
830821478	1252	1255
830821478	1256	1260
830821478	1261	1265
830821478	1266	1268
830821478	1269	1276
830821478	1277	1284
830821478	1285	1289
830821478	1296	1299
830821478	1300	1307
830821478	1308	1315
830821478	1316	1320
830821478	1321	1323
830821478	1328	1329
830821478	1330	1338
830821478	1339	1347
830821478	1348	1354
830821478	1355	1360
830821478	1361	1366
830821478	1367	1368
830821478	1374	1380
830821478	1381	1383
830821478	1385	1387
830821478	1388	1393
830821478	1394	1399
830821478	1400	1403
830821478	1404	1414
830821478	1415	1421
830821478	1422	1427
830821478	1428	1433
830821478	1434	1435
830821478	1440	1446
830821478	1447	1449
830821478	1450	1453
830821478	1454	1460
830821478	1461	1462
830821478	1468	1469
830821478	1470	1472
830821478	1473	1481
830821478	1483	1484
830821478	1504	1512
830821478	1513	1517
830821478	1518	1521
830821478	1522	1527
830821478	1528	1533
830821478	1534	1538
830821478	1539	1542
830821478	1543	1548
830821478	1549	1557
830821478	1558	1562
830821478	1563	1566
830821478	1567	1572
830821478	1573	1577
830821478	1578	1585
830821478	1586	1588
830821478	1589	1590
830821478	1591	1598
830821478	1599	1607
830821478	1608	1610
830821478	1611	1616
830821478	1617	1623
830821478	1624	1629
830821478	1630	1635
830821478	1636	1638
830821478	1650	1660
830821478	1684	1686
830821478	1687	1690
830821478	1697	1704
830821478	1705	1708
830821478	1709	1712
830821478	1713	1717
830821478	1718	1720
830821478	1725	1728
830821478	1740	1745
830821478	1748	1757
830821478	1759	1760
830821478	1761	1768
830821478	1777	1779
830821478	1781	1785
830821478	1786	1794
830821478	1814	1818
830821478	1819	1821
830821478	1822	1827
830821478	1828	1830
830821478	1831	1833
830821478	1834	1838
830821478	1841	1844
830821478	1845	1848
830821478	1849	1859
830821478	1866	1868
830821478	1869	1873
830821478	1874	1878
830821478	1879	1888
830821478	1895	1898
830821478	1908	1911
830821478	1923	1927
830821478	1928	1933
830821478	1934	1937
830821478	1938	1944
830821478	1945	1947
830821478	1948	1949
830821478	1962	1967
830821478	1968	1972
830821478	1973	1978
830821478	1979	1982
830821478	1983	1987
830821478	1995	2002
830821478	2003	2006
830821478	2007	2010
830821478	2011	2016
830821478	2017	2024
830821478	2025	2028
830821478	2033	2043
830821478	2044	2046
830821478	2047	2052
830821478	2058	2061
830821478	2067	2070
830821478	2071	2078
830821478	2081	2087
830821478	2093	2103
830821478	2104	2109
830821478	2115	2119
830821478	2120	2124
830821478	2128	2129
830821478	2130	2150
830821478	2151	2156
830821478	2157	2161
830821478	2162	2164
830821478	2165	2169
830821478	2170	2174
830821478	2175	2177
830821478	2179	2181
830821478	2182	2189
830821478	2193	2202
830821478	2207	2210
830821478	2211	2219
830821478	2220	2230
830821478	2231	2241
830821478	2242	2246
830821478	2247	2248
830821478	2249	2257
830821478	2258	2267
830821478	2268	2273
830821478	2274	2281
830821478	2282	2285
830821478	2286	2296
830821478	2297	2307
830821478	2311	2314
830821478	2315	2318
830821478	2319	2325
830821478	2326	2333
832269185	21	25
832269185	26	28
832269185	29	37
832269185	38	40
832269185	41	43
832269185	44	54
832269185	55	57
832269185	63	70
832269185	71	72
832269185	73	80
832269185	82	84
832269185	87	90
832269185	92	100
832269185	102	109
832269185	110	113
832269185	114	115
832269185	123	128
832269185	129	133
832269185	134	136
832269185	137	143
832269185	144	148
832269185	149	151
832269185	152	155
832269185	156	158
832269185	159	161
832269185	162	167
832269185	168	176
832269185	177	184
832269185	185	188
832269185	189	195
832269185	196	203
832269185	204	214
832269185	215	225
832269185	226	230
832269185	231	234
832269185	243	253
832269185	254	258
832269185	259	266
832269185	282	290
832269185	291	297
832269185	298	305
832269185	306	314
832269185	315	324
832269185	325	327
832269185	339	341
832269185	342	352
832269185	353	356
832269185	357	365
832269185	366	370
832269185	377	378
832269185	380	390
832269185	391	395
832269185	396	399
832269185	400	405
832269185	406	410
832269185	411	413
832269185	414	418
832269185	419	422
832269185	423	427
832269185	428	430
832269185	431	432
832269185	433	440
832269185	444	446
832269185	447	454
832269185	455	457
832269185	458	466
832269185	467	469
832269185	470	479
832269185	480	487
832269185	497	499
832269185	500	509
832269185	510	512
832269185	513	518
832269185	519	522
832269185	523	526
832269185	527	532
832269185	533	536
832269185	537	539
832269185	540	544
832269185	545	547
832269185	548	555
832269185	556	558
832269185	559	562
832269185	563	571
832269185	580	590
832269185	597	601
832269185	602	607
832269185	608	611
832269185	627	630
832269185	640	645
832269185	646	650
832269185	651	653
832269185	654	657
832269185	658	667
832269185	676	681
832269185	682	691
832269185	692	695
832269185	696	699
832269185	703	706
832269185	707	708
832269185	709	711
832269185	717	723
832269185	724	726
832269185	737	738
832269185	739	742
832269185	743	752
832269185	753	755
832269185	756	758
832269185	759	766
832269185	767	771
832269185	772	777
832269185	778	780
832269185	781	784
832269185	785	795
832918490	0	4
832918490	7	11
832918490	12	21
832918490	22	24
832918490	25	33
832918490	34	41
832918490	42	47
832918490	48	54
832918490	55	60
832918490	61	66
832918490	68	72
832918490	73	77
832918490	80	84
832918490	85	88
832918490	91	92
832918490	93	96
832918490	97	105
832918490	106	108
832918490	109	112
832918490	119	131
832918490	132	142
832918490	143	147
832918490	148	154
832918490	155	159
832918490	160	163
832918490	164	169
832918490	170	174
832918490	175	183
832918490	184	191
832918490	192	199
832918490	200	206
832918490	207	214
832918490	215	217
832918490	218	222
832918490	223	230
832918490	231	240
832918490	241	244
832918490	245	251
832918490	252	254
832918490	255	263
832918490	264	273
832918490	282	285
832918490	286	290
832918490	291	296
832918490	297	305
832918490	306	309
832918490	310	316
832918490	317	319
832918490	320	329
832918490	330	333
832918490	334	344
832918490	345	347
832918490	348	352
832918490	353	357
832918490	358	361
832918490	362	369
832918490	370	372
832918490	373	379
832918490	380	386
832918490	387	390
832918490	391	402
832918490	405	409
832918490	410	414
832918490	415	418
832918490	419	423
832918490	424	428
832918490	436	437
832918490	438	444
832918490	445	449
832918490	450	453
832918490	454	459
832918490	460	469
832918490	470	479
832918490	480	485
832918490	486	493
832918490	494	502
832918490	503	510
832918490	511	515
832918490	516	520
832918490	521	528
832918490	542	543
832918490	553	554
832918490	555	557
832918490	558	563
832918490	564	571
832918490	572	581
832918490	582	585
832918490	593	595
832918490	596	600
832918490	601	603
832918490	604	610
832918490	611	614
832918490	615	619
832918490	620	624
832918490	625	627
832918490	628	633
832918490	634	639
832918490	640	653
832918490	654	661
832918490	662	664
832918490	665	668
832918490	669	677
832918490	678	680
832918490	681	686
832918490	687	689
832918490	690	694
832918490	702	703
832918490	706	710
832918490	720	721
832918490	722	724
832918490	725	728
832918490	743	744
832918490	745	748
832918490	749	757
832918490	759	769
832918490	770	772
832918490	773	778
832918490	779	780
832918490	781	790
832918490	791	801
832918490	802	804
832918490	805	812
832918490	813	816
832918490	817	826
832918490	827	831
832918490	832	835
832918490	836	847
832918490	848	857
832918490	870	882
832918490	883	894
832918490	895	904
832918490	905	925
832918490	926	929
832918490	930	934
832918490	935	939
832918490	940	942
832918490	943	950
832918490	951	959
832918490	977	981
832918490	982	986
832918490	987	990
832918490	991	998
832918490	999	1002
832918490	1003	1007
832918490	1008	1022
832918490	1023	1027
832918490	1028	1033
832918490	1034	1036
832918490	1037	1038
832918490	1046	1058
832918490	1059	1072
832918490	1073	1075
832918490	1076	1079
832918490	1080	1084
832918490	1085	1087
832918490	1088	1093
832918490	1094	1096
832918490	1097	1100
832918490	1101	1105
832918490	1109	1112
832918490	1122	1123
832918490	1124	1127
832918490	1128	1130
832918490	1131	1135
832918490	1136	1137
832918490	1144	1146
832918490	1147	1149
832918490	1150	1159
832918490	1160	1163
832918490	1164	1166
832918490	1167	1171
832918490	1172	1178
832918490	1179	1181
832918490	1182	1184
832918490	1185	1193
832918490	1194	1199
832918490	1200	1203
832918490	1204	1207
832918490	1208	1218
832918490	1219	1227
832918490	1228	1232
832918490	1233	1235
832918490	1236	1243
832918490	1244	1251
832918490	1252	1261
832918490	1262	1270
832918490	1281	1286
832918490	1287	1289
832918490	1290	1296
832918490	1297	1299
832918490	1300	1307
832918490	1311	1312
832920387	0	8
832920387	10	23
832920387	24	30
832920387	31	34
832920387	45	46
832920387	48	51
832920387	52	56
832920387	57	65
832920387	66	68
832920387	69	74
832920387	75	80
832920387	95	105
832920387	106	109
832920387	110	114
832920387	115	122
832920387	123	127
832920387	128	139
832920387	140	142
832920387	148	154
832920387	159	160
832920387	162	165
832920387	166	173
832920387	174	181
832920387	182	188
832920387	189	198
832920387	199	212
832920387	213	219
832920387	223	231
832920387	232	234
832920387	235	240
832920387	241	252
832920387	253	259
832920387	260	262
832920387	263	266
832920387	267	274
832920387	275	286
832920387	287	290
832920387	291	304
832920387	305	314
832920387	315	321
832920387	322	326
832920387	327	334
832920387	335	339
832920387	340	341
832920387	342	347
832920387	355	357
832920387	358	366
832920387	367	374
832920387	375	382
832920387	383	387
832920387	388	389
832920387	390	393
832920387	394	398
832920387	399	404
832920387	405	411
832920387	412	420
832920387	421	428
832920387	429	432
832920387	438	443
832920387	444	453
832920387	454	457
832920387	458	460
832920387	461	468
832920387	469	476
832920387	477	479
832920387	480	484
832920387	485	489
832920387	490	497
832920387	501	506
832920387	510	513
832920387	514	518
832920387	519	528
832920387	530	533
832920387	534	539
832920387	547	550
832920387	551	553
832920387	554	555
832920387	556	559
832920387	565	572
832920387	573	575
832920387	576	577
832920387	578	585
832920387	586	595
832920387	596	600
832920387	610	614
832920387	615	620
832920387	621	627
832920387	628	630
832920387	631	636
832920387	640	644
832920387	645	646
832920387	647	650
832920387	651	655
832920387	656	661
832920387	662	666
832920387	667	672
832920387	673	681
832920387	682	684
832920387	685	688
832920387	703	711
832920387	712	715
832920387	728	731
832920387	732	740
832920387	741	745
832920387	746	749
832920387	776	780
832920387	787	788
832920387	789	791
832920387	792	795
832920387	796	798
832920387	799	801
832920387	802	803
832920387	804	812
832920387	813	815
832920387	816	822
832920387	823	826
832920387	827	829
832920387	830	833
832920387	834	841
832920387	849	851
832920387	852	861
832920387	874	876
832920387	877	881
832920387	897	899
832920387	900	904
832920387	905	910
832920387	916	922
832920387	923	925
832920387	926	929
832920387	930	940
832920387	941	943
832920387	944	947
832920387	948	953
832920387	954	957
832920387	958	964
832920387	965	974
832920387	975	986
832920387	987	990
832920387	991	996
832920387	997	1007
832920387	1008	1012
832920387	1016	1018
832920387	1019	1026
832920387	1031	1034
832920387	1043	1046
832920387	1047	1051
832920387	1052	1054
832920387	1060	1065
832920387	1066	1070
832920387	1071	1075
832920387	1076	1082
832920387	1083	1087
832920387	1091	1094
832920387	1095	1100
832920387	1101	1104
832920387	1105	1115
832920387	1116	1118
832920387	1119	1127
832920387	1129	1143
832920387	1144	1149
832920387	1150	1158
832920387	1162	1165
832920387	1166	1177
832920387	1178	1188
832920387	1189	1191
832920387	1192	1198
832920387	1199	1203
832920387	1204	1208
832920387	1219	1222
832920387	1223	1228
832920387	1229	1238
832920387	1239	1243
832920387	1244	1251
832920387	1252	1257
832920387	1258	1272
832920387	1273	1281
832920387	1282	1284
832920387	1292	1304
832920387	1305	1308
832920387	1309	1314
832920387	1315	1320
832920387	1321	1329
832920387	1330	1333
832920387	1334	1336
832920387	1337	1340
832920387	1341	1345
832920387	1346	1350
832920387	1351	1358
832920387	1359	1363
832920387	1364	1368
832920387	1369	1374
832920387	1375	1382
832920387	1383	1389
832920387	1390	1392
832920387	1393	1400
832920387	1410	1413
832920387	1414	1421
832920387	1422	1433
832920387	1434	1436
832920387	1437	1440
832920387	1441	1446
832920387	1447	1453
832920387	1454	1457
832920387	1458	1461
832920387	1462	1468
832920387	1472	1481
832920387	1482	1487
832920387	1488	1496
832920387	1497	1499
832920387	1509	1524
832920387	1525	1535
832920387	1536	1539
832920387	1540	1544
832920387	1550	1553
832920387	1554	1558
832920387	1559	1567
832920387	1568	1573
832920387	1574	1580
832920387	1581	1583
832920387	1584	1587
832920387	1588	1591
832920387	1603	1611
832920387	1612	1621
832920387	1622	1634
832920387	1635	1637
832920387	1638	1642
832920387	1643	1648
832920387	1649	1652
832920387	1653	1655
832920387	1656	1660
832920387	1661	1668
832920387	1669	1675
832920387	1676	1682
832920387	1683	1686
832920387	1687	1697
832920387	1698	1702
832920387	1703	1712
832920387	1713	1717
832920387	1718	1724
832920387	1727	1730
832920387	1731	1737
832920387	1738	1740
832920387	1741	1750
832920387	1751	1758
832920387	1759	1765
832920387	1766	1767
832920387	1768	1775
832920387	1776	1787
832920387	1788	1797
832920387	1798	1802
832920387	1803	1806
832920387	1807	1810
832920387	1811	1820
832920387	1821	1823
832920387	1824	1835
832920387	1836	1843
832920387	1844	1855
832920387	1856	1861
832920387	1862	1865
832920387	1866	1869
832920387	1870	1875
832920387	1876	1878
832920387	1879	1886
832920387	1889	1890
832920387	1891	1896
832920387	1897	1902
832920387	1903	1906
832920387	1907	1917
832920387	1921	1931
832920387	1932	1935
832920387	1936	1942
832920387	1943	1951
832920387	1952	1959
832920387	1960	1962
832920387	1963	1967
832920387	1968	1972
832920387	1973	1978
832920387	1979	1983
832920387	1984	1987
832920387	1988	1996
832920387	2006	2013
832920387	2014	2017
832920387	2018	2024
832920387	2025	2033
832920387	2034	2041
832920387	2042	2049
832920387	2050	2053
832920387	2054	2063
832920387	2064	2068
832920387	2070	2083
832920387	2084	2090
832920387	2091	2094
832920387	2095	2100
832920387	2101	2106
832920387	2107	2115
832920387	2116	2120
832920387	2128	2134
832920387	2135	2137
832920387	2138	2141
832920387	2144	2145
832920387	2146	2151
832920387	2152	2157
832920387	2158	2161
832920387	2167	2169
832920387	2170	2178
832920387	2179	2184
832920387	2193	2199
832920387	2200	2204
832920387	2205	2208
832920387	2224	2232
832920387	2233	2241
832920387	2242	2250
832920387	2251	2254
832920387	2255	2265
832920387	2266	2272
832920387	2273	2274
832920387	2301	2309
832920387	2310	2314
832920387	2315	2317
832920387	2319	2320
832920387	2326	2327
832920387	2328	2333
832920387	2334	2337
832920387	2338	2344
832920387	2345	2350
832920387	2359	2363
832920387	2364	2367
832920387	2378	2383
832920387	2384	2389
832920387	2390	2393
832920387	2394	2404
832920387	2405	2407
832920387	2416	2421
832920387	2422	2425
832920387	2426	2436
832920387	2437	2444
832920387	2445	2453
832920387	2454	2457
832920387	2458	2469
832920387	2470	2471
832920387	2472	2475
832920387	2479	2487
832920387	2488	2496
832920387	2500	2501
832920387	2510	2513
832920387	2514	2520
832920387	2521	2525
832920387	2526	2529
832920387	2530	2532
832920387	2533	2535
832920387	2536	2543
832920387	2544	2553
832920387	2554	2558
832920387	2559	2563
832920387	2564	2567
832920387	2568	2573
832920387	2574	2583
832920387	2584	2587
832926076	0	5
832926076	6	9
832926076	10	17
832926076	18	22
832926076	23	25
832926076	26	30
832926076	31	35
832926076	36	39
832926076	40	46
832926076	47	51
832926076	52	59
832926076	60	62
832926076	73	80
832926076	81	83
832926076	84	90
832926076	96	109
832926076	110	116
832926076	117	122
832926076	123	126
832926076	127	130
832926076	131	136
832926076	137	141
832926076	142	144
832926076	145	148
832926076	163	167
832926076	168	169
832926076	170	176
832926076	177	179
832926076	180	182
832926076	183	188
832926076	189	194
832926076	195	201
832926076	202	209
832926076	210	216
832926076	217	221
832926076	222	225
832926076	226	232
832926076	233	235
832926076	236	239
832926076	240	251
832926076	252	258
832926076	259	270
832926076	271	278
832926076	279	284
832926076	285	288
832926076	289	296
832926076	297	302
832926076	303	307
832926076	308	316
832926076	317	321
832926076	322	326
832926076	328	332
832926076	333	335
832926076	336	340
832926076	341	346
832926076	347	350
832926076	351	352
832926076	353	358
832926076	359	370
832926076	371	375
832926076	376	385
832926076	386	393
832926076	394	396
832926076	397	404
832926076	405	407
832926076	408	411
832926076	412	417
832926076	418	424
832926076	425	428
832926076	429	430
832926076	431	439
832926076	440	442
832926076	447	452
832926076	453	458
832926076	459	469
832926076	470	479
832926076	480	488
832926076	489	491
832926076	492	495
832926076	496	501
832926076	502	504
832926076	505	512
832926076	513	520
832926076	521	529
832926076	530	535
832926076	536	546
832926076	547	553
832926076	554	557
832926076	558	562
832926076	563	573
832926076	574	577
832926076	594	598
832926076	599	602
832926076	603	607
832926076	608	615
832926076	616	621
832926076	622	628
832926076	629	633
832926076	634	637
832926076	638	644
832926076	648	652
832926076	653	656
832926076	657	663
832926076	664	669
832926076	670	676
832926076	687	694
832926076	695	697
832926076	698	704
832926076	708	709
832926076	718	720
832926076	721	727
832926076	728	731
832926076	742	745
832926076	746	751
832926076	752	756
832926076	757	765
832926076	766	768
832926076	769	772
832926076	773	777
832926076	778	781
832926076	782	788
832926076	789	796
832926076	797	803
832926076	807	810
832926076	811	817
832926076	818	820
832926076	821	829
832926076	830	835
832926076	836	845
832926076	846	854
832926076	855	859
832926076	860	866
832926076	867	872
832926076	873	876
832926076	877	884
832926076	885	887
832926076	888	893
832926076	894	901
832926076	902	911
832926076	912	915
832926076	916	920
832926076	921	925
832926076	926	928
832926076	932	936
832926076	937	943
832926076	944	947
832926076	948	953
832926076	954	959
832926076	960	967
832926076	968	972
832926076	973	974
832926076	975	980
832926076	981	985
832926076	986	991
832926076	992	996
832926076	997	999
832926076	1000	1005
832926076	1007	1008
832926076	1009	1016
832926076	1017	1026
832926076	1027	1038
832926076	1039	1043
832926076	1044	1051
832926076	1052	1057
832926076	1058	1061
832926076	1062	1067
832926076	1068	1082
832926076	1083	1090
832926076	1091	1094
832926076	1095	1109
832926076	1112	1118
832926076	1119	1127
832926076	1128	1134
832926076	1139	1147
832926076	1148	1153
832926076	1154	1156
832926076	1157	1166
832926076	1167	1169
832926076	1170	1174
832926076	1175	1178
832926076	1179	1180
832926076	1183	1184
832926076	1186	1187
832926076	1188	1192
832926076	1193	1197
832926076	1198	1199
832926076	1201	1203
832926076	1204	1211
832926076	1212	1218
832926076	1219	1222
832926076	1223	1234
832926076	1235	1239
832926076	1240	1245
832926076	1246	1251
832926076	1252	1256
832926076	1267	1272
832926076	1275	1276
832926076	1277	1283
832926076	1284	1287
832926076	1288	1293
832926076	1294	1298
832926076	1299	1302
832926076	1303	1304
832926076	1305	1311
832926076	1312	1320
832926076	1321	1323
832926076	1324	1327
832926076	1328	1332
832926076	1333	1335
832926076	1336	1342
832926076	1343	1348
832926076	1349	1351
832926076	1352	1357
832926076	1358	1363
832926076	1364	1367
832926076	1368	1371
832926076	1372	1376
832926076	1377	1385
832926076	1387	1392
832926076	1393	1401
832926076	1402	1408
832926076	1409	1417
832926076	1424	1433
832926076	1434	1441
832926076	1445	1448
832926076	1455	1462
832926076	1463	1468
832926076	1469	1477
832926076	1478	1483
832926076	1484	1491
832926076	1495	1499
832926076	1501	1502
832926076	1503	1512
832926076	1522	1531
832926076	1536	1538
832926076	1547	1550
832926076	1551	1558
832926076	1559	1564
832926076	1565	1573
832926076	1574	1580
832926076	1584	1588
832926076	1589	1597
832926076	1598	1605
832926076	1606	1609
832926076	1610	1617
832926076	1618	1619
832926076	1626	1636
832926076	1637	1639
832926076	1640	1643
832926076	1644	1650
832926076	1651	1653
832926076	1654	1661
832926076	1662	1667
832926076	1668	1671
832926076	1676	1678
832926076	1689	1695
832926076	1701	1706
832926076	1707	1711
832926076	1712	1719
832926076	1720	1724
832926076	1732	1733
832926076	1739	1740
832926076	1752	1753
832926076	1754	1763
832926076	1773	1776
832926076	1777	1784
832926076	1785	1788
832926076	1801	1810
832926076	1811	1815
832926076	1816	1820
832926076	1822	1830
832926076	1831	1834
832926076	1835	1839
832926076	1840	1849
832926076	1850	1857
832926076	1868	1875
832926076	1876	1881
832926076	1882	1886
832926076	1887	1891
832926076	1893	1896
832926076	1900	1904
832926076	1905	1906
832926076	1914	1920
832926076	1921	1926
832926076	1930	1936
832926076	1937	1942
832926076	1943	1950
832926076	1954	1958
832926076	1960	1961
832926076	1962	1967
832926076	1977	1979
832926076	1991	1992
832926076	1997	1999
832926076	2000	2006
832926076	2007	2014
832926076	2015	2016
832926076	2017	2026
832926076	2027	2029
832926076	2030	2033
832926076	2052	2053
832926076	2054	2060
832926076	2063	2069
832926076	2070	2075
832926076	2076	2084
832926076	2085	2087
832926076	2088	2096
832926076	2097	2104
832926076	2105	2112
832926076	2113	2122
832926076	2123	2125
832926076	2126	2129
832926076	2139	2141
832926076	2147	2148
832926076	2149	2152
832926076	2153	2159
832926076	2160	2161
832926076	2166	2170
832926076	2171	2176
832926076	2177	2185
832926076	2186	2188
832926076	2189	2192
832926076	2201	2208
832926076	2209	2214
832926076	2215	2218
832926076	2228	2233
832926076	2234	2236
832926076	2237	2244
832926076	2245	2249
832926076	2250	2256
832926076	2257	2260
832926076	2261	2269
832926076	2270	2276
832926076	2277	2279
832926076	2280	2287
832926076	2291	2294
832926076	2295	2302
832926076	2309	2310
832926076	2311	2313
832926076	2314	2321
832926076	2322	2328
832926076	2329	2331
832926076	2339	2340
832926076	2341	2348
832926076	2349	2352
832926076	2353	2354
832926076	2355	2359
832926076	2360	2367
832926076	2368	2370
832926076	2371	2378
832926076	2379	2382
832926076	2383	2387
832926076	2388	2392
832931332	0	0
832931332	5	12
832931332	19	21
832931332	22	25
832931332	34	39
832931332	41	44
832931332	45	55
832931332	56	66
832931332	67	69
832931332	70	80
832931332	81	91
832931332	92	95
832931332	96	102
832931332	103	107
832931332	108	116
832931332	117	119
832931332	120	125
832931332	126	129
832931332	130	138
832931332	139	148
832931332	149	153
832931332	154	165
832931332	166	169
832931332	170	177
832931332	178	182
832931332	183	190
832931332	191	196
832931332	197	199
